"year","run","census","estimate","type"
2023,835,2,2433.46153846154,"Corrected SSS"
2023,836,2,2423.71794871795,"Corrected SSS"
2023,837,2,2311.66666666667,"Corrected SSS"
2023,838,2,2409.10256410256,"Corrected SSS"
2023,839,2,2365.25641025641,"Corrected SSS"
2023,840,2,2372.5641025641,"Corrected SSS"
2023,841,2,2248.33333333333,"Corrected SSS"
2023,842,2,2226.41025641025,"Corrected SSS"
2023,843,2,2530.89743589743,"Corrected SSS"
2023,844,2,2555.25641025641,"Corrected SSS"
2023,845,2,2555.25641025641,"Corrected SSS"
2023,846,2,2377.4358974359,"Corrected SSS"
2023,847,2,2275.1282051282,"Corrected SSS"
2023,848,2,2565,"Corrected SSS"
2023,849,2,2462.69230769231,"Corrected SSS"
2023,850,2,2479.74358974359,"Corrected SSS"
2023,851,2,2677.05128205128,"Corrected SSS"
2023,852,2,2316.53846153846,"Corrected SSS"
2023,853,2,2413.97435897436,"Corrected SSS"
2023,854,2,2533.33333333333,"Corrected SSS"
2023,855,2,2287.30769230769,"Corrected SSS"
2023,856,2,2280,"Corrected SSS"
2023,857,2,2418.84615384615,"Corrected SSS"
2023,858,2,2326.28205128205,"Corrected SSS"
2023,859,2,2487.05128205128,"Corrected SSS"
2023,860,2,2479.74358974359,"Corrected SSS"
2023,861,2,2755,"Corrected SSS"
2023,862,2,2401.79487179487,"Corrected SSS"
2023,863,2,2616.15384615384,"Corrected SSS"
2023,864,2,2445.64102564102,"Corrected SSS"
2023,865,2,2318.97435897436,"Corrected SSS"
2023,866,2,2282.4358974359,"Corrected SSS"
2023,867,2,2277.5641025641,"Corrected SSS"
2023,868,2,2482.17948717949,"Corrected SSS"
2023,869,2,2309.23076923077,"Corrected SSS"
2023,870,2,2479.74358974359,"Corrected SSS"
2023,871,2,2526.02564102564,"Corrected SSS"
2023,872,2,2506.53846153846,"Corrected SSS"
2023,873,2,2584.48717948718,"Corrected SSS"
2023,874,2,2421.28205128205,"Corrected SSS"
2023,875,2,2357.94871794872,"Corrected SSS"
2023,876,2,2348.20512820513,"Corrected SSS"
2023,877,2,2357.94871794872,"Corrected SSS"
2023,878,2,2411.53846153846,"Corrected SSS"
2023,879,2,2423.71794871795,"Corrected SSS"
2023,880,2,2394.48717948718,"Corrected SSS"
2023,881,2,2392.05128205128,"Corrected SSS"
2023,882,2,2248.33333333333,"Corrected SSS"
2023,883,2,2399.35897435897,"Corrected SSS"
2023,884,2,2513.84615384615,"Corrected SSS"
2023,885,2,2867.05128205128,"Corrected SSS"
2023,886,2,2338.46153846154,"Corrected SSS"
2023,887,2,2345.76923076923,"Corrected SSS"
2023,888,2,2367.69230769231,"Corrected SSS"
2023,889,2,2423.71794871795,"Corrected SSS"
2023,890,2,2496.79487179487,"Corrected SSS"
2023,891,2,2404.23076923077,"Corrected SSS"
2023,892,2,2355.51282051282,"Corrected SSS"
2023,893,2,2370.1282051282,"Corrected SSS"
2023,894,2,2401.79487179487,"Corrected SSS"
2023,895,2,2353.07692307692,"Corrected SSS"
2023,896,2,2465.1282051282,"Corrected SSS"
2023,897,2,2387.17948717949,"Corrected SSS"
2023,898,2,2435.89743589743,"Corrected SSS"
2023,899,2,2340.89743589743,"Corrected SSS"
2023,900,2,2406.66666666667,"Corrected SSS"
2023,901,2,2387.17948717949,"Corrected SSS"
2023,902,2,2340.89743589743,"Corrected SSS"
2023,903,2,2530.89743589743,"Corrected SSS"
2023,904,2,2499.23076923077,"Corrected SSS"
2023,905,2,2304.35897435897,"Corrected SSS"
2023,906,2,2540.64102564102,"Corrected SSS"
2023,907,2,2311.66666666667,"Corrected SSS"
2023,908,2,2333.58974358974,"Corrected SSS"
2023,909,2,2547.94871794872,"Corrected SSS"
2023,910,2,2606.41025641025,"Corrected SSS"
2023,911,2,2340.89743589743,"Corrected SSS"
2023,912,2,2370.1282051282,"Corrected SSS"
2023,913,2,2297.05128205128,"Corrected SSS"
2023,914,2,2323.84615384615,"Corrected SSS"
2023,915,2,2494.35897435897,"Corrected SSS"
2023,916,2,2501.66666666667,"Corrected SSS"
2023,917,2,2621.02564102564,"Corrected SSS"
2023,918,2,2603.97435897436,"Corrected SSS"
2023,919,2,2550.38461538461,"Corrected SSS"
2023,920,2,2479.74358974359,"Corrected SSS"
2023,921,2,2409.10256410256,"Corrected SSS"
2023,922,2,2404.23076923077,"Corrected SSS"
2023,923,2,2365.25641025641,"Corrected SSS"
2023,924,2,2275.1282051282,"Corrected SSS"
2023,925,2,2379.87179487179,"Corrected SSS"
2023,926,2,2411.53846153846,"Corrected SSS"
2023,927,2,2316.53846153846,"Corrected SSS"
2023,928,2,2416.41025641025,"Corrected SSS"
2023,929,2,2452.94871794872,"Corrected SSS"
2023,930,2,2309.23076923077,"Corrected SSS"
2023,931,2,2338.46153846154,"Corrected SSS"
2023,932,2,2416.41025641025,"Corrected SSS"
2023,933,2,2370.1282051282,"Corrected SSS"
2023,934,2,2526.02564102564,"Corrected SSS"
2023,935,2,2401.79487179487,"Corrected SSS"
2023,936,2,2280,"Corrected SSS"
2023,937,2,2418.84615384615,"Corrected SSS"
2023,938,2,2530.89743589743,"Corrected SSS"
2023,939,2,2467.5641025641,"Corrected SSS"
2023,940,2,2431.02564102564,"Corrected SSS"
2023,941,2,2362.82051282051,"Corrected SSS"
2023,942,2,2326.28205128205,"Corrected SSS"
2023,943,2,2448.07692307692,"Corrected SSS"
2023,944,2,2552.82051282051,"Corrected SSS"
2023,945,2,2608.84615384615,"Corrected SSS"
2023,946,2,2716.02564102564,"Corrected SSS"
2023,947,2,2494.35897435897,"Corrected SSS"
2023,948,2,2382.30769230769,"Corrected SSS"
2023,949,2,2370.1282051282,"Corrected SSS"
2023,950,2,2360.38461538461,"Corrected SSS"
2023,951,2,2343.33333333333,"Corrected SSS"
2023,952,2,2640.51282051282,"Corrected SSS"
2023,953,2,2411.53846153846,"Corrected SSS"
2023,954,2,2353.07692307692,"Corrected SSS"
2023,955,2,2357.94871794872,"Corrected SSS"
2023,956,2,2223.97435897436,"Corrected SSS"
2023,957,2,2323.84615384615,"Corrected SSS"
2023,958,2,2357.94871794872,"Corrected SSS"
2023,959,2,2350.64102564102,"Corrected SSS"
2023,960,2,2267.82051282051,"Corrected SSS"
2023,961,2,2401.79487179487,"Corrected SSS"
2023,962,2,2389.61538461538,"Corrected SSS"
2023,963,2,2262.94871794872,"Corrected SSS"
2023,964,2,2309.23076923077,"Corrected SSS"
2023,965,2,2375,"Corrected SSS"
2023,966,2,2418.84615384615,"Corrected SSS"
2023,967,2,2272.69230769231,"Corrected SSS"
2023,968,2,2248.33333333333,"Corrected SSS"
2023,969,2,2401.79487179487,"Corrected SSS"
2023,970,2,2275.1282051282,"Corrected SSS"
2023,971,2,2340.89743589743,"Corrected SSS"
2023,972,2,2304.35897435897,"Corrected SSS"
2023,973,2,2406.66666666667,"Corrected SSS"
2023,974,2,2399.35897435897,"Corrected SSS"
2023,975,2,2360.38461538461,"Corrected SSS"
2023,976,2,2353.07692307692,"Corrected SSS"
2023,977,2,2241.02564102564,"Corrected SSS"
2023,978,2,2557.69230769231,"Corrected SSS"
2023,979,2,2664.87179487179,"Corrected SSS"
2023,980,2,2452.94871794872,"Corrected SSS"
2023,981,2,2623.46153846154,"Corrected SSS"
2023,982,2,2601.53846153846,"Corrected SSS"
2023,983,2,2365.25641025641,"Corrected SSS"
2023,984,2,2491.92307692308,"Corrected SSS"
2023,985,2,2720.89743589743,"Corrected SSS"
2023,986,2,2691.66666666666,"Corrected SSS"
2023,987,2,2272.69230769231,"Corrected SSS"
2023,988,2,2421.28205128205,"Corrected SSS"
2023,989,2,2418.84615384615,"Corrected SSS"
2023,990,2,2289.74358974359,"Corrected SSS"
2023,991,2,2343.33333333333,"Corrected SSS"
2023,992,2,2350.64102564102,"Corrected SSS"
2023,993,2,2267.82051282051,"Corrected SSS"
2023,994,2,2411.53846153846,"Corrected SSS"
2023,995,2,2355.51282051282,"Corrected SSS"
2023,996,2,2462.69230769231,"Corrected SSS"
2023,997,2,2280,"Corrected SSS"
2023,998,2,2370.1282051282,"Corrected SSS"
2023,999,2,2338.46153846154,"Corrected SSS"
2023,1000,2,2336.02564102564,"Corrected SSS"
2023,1001,2,2367.69230769231,"Corrected SSS"
2023,1002,2,2297.05128205128,"Corrected SSS"
2023,1003,2,2258.07692307692,"Corrected SSS"
2023,1004,2,2389.61538461538,"Corrected SSS"
2023,1005,2,2543.07692307692,"Corrected SSS"
2023,1006,2,2345.76923076923,"Corrected SSS"
2023,1007,2,2306.79487179487,"Corrected SSS"
2023,1008,2,2318.97435897436,"Corrected SSS"
2023,1009,2,2270.25641025641,"Corrected SSS"
2023,1010,2,2333.58974358974,"Corrected SSS"
2023,1011,2,2457.82051282051,"Corrected SSS"
2023,1012,2,2309.23076923077,"Corrected SSS"
2023,1013,2,2467.5641025641,"Corrected SSS"
2023,1014,2,2533.33333333333,"Corrected SSS"
2023,1015,2,2506.53846153846,"Corrected SSS"
2023,1016,2,2482.17948717949,"Corrected SSS"
2023,1017,2,2338.46153846154,"Corrected SSS"
2023,1018,2,2316.53846153846,"Corrected SSS"
2023,1019,2,2294.61538461538,"Corrected SSS"
2023,1020,2,2382.30769230769,"Corrected SSS"
2023,1021,2,2494.35897435897,"Corrected SSS"
2023,1022,2,2270.25641025641,"Corrected SSS"
2023,1023,2,2601.53846153846,"Corrected SSS"
2023,1024,2,2267.82051282051,"Corrected SSS"
2023,1025,2,2231.28205128205,"Corrected SSS"
2023,1026,2,2387.17948717949,"Corrected SSS"
2023,1027,2,2411.53846153846,"Corrected SSS"
2023,1028,2,2299.48717948718,"Corrected SSS"
2023,1029,2,2370.1282051282,"Corrected SSS"
2023,1030,2,2270.25641025641,"Corrected SSS"
2023,1031,2,2280,"Corrected SSS"
2023,1032,2,2360.38461538461,"Corrected SSS"
2023,1033,2,2338.46153846154,"Corrected SSS"
2023,1034,2,2301.92307692308,"Corrected SSS"
2023,1035,2,2260.51282051282,"Corrected SSS"
2023,1036,2,2258.07692307692,"Corrected SSS"
2023,1037,2,2262.94871794872,"Corrected SSS"
2023,1038,2,2299.48717948718,"Corrected SSS"
2023,1039,2,2328.71794871795,"Corrected SSS"
2023,1040,2,2669.74358974359,"Corrected SSS"
2023,1041,2,2399.35897435897,"Corrected SSS"
2023,1042,2,2555.25641025641,"Corrected SSS"
2023,1043,2,2367.69230769231,"Corrected SSS"
2023,1044,2,2392.05128205128,"Corrected SSS"
2023,1045,2,2294.61538461538,"Corrected SSS"
2023,1046,2,2428.58974358974,"Corrected SSS"
2023,1047,2,2448.07692307692,"Corrected SSS"
2023,1048,2,2628.33333333333,"Corrected SSS"
2023,1049,2,2367.69230769231,"Corrected SSS"
2023,1050,2,2496.79487179487,"Corrected SSS"
2023,1051,2,2318.97435897436,"Corrected SSS"
2023,1052,2,2362.82051282051,"Corrected SSS"
2023,1053,2,2433.46153846154,"Corrected SSS"
2023,1054,2,2326.28205128205,"Corrected SSS"
2023,1055,2,2404.23076923077,"Corrected SSS"
2023,1056,2,2474.87179487179,"Corrected SSS"
2023,1057,2,2611.28205128205,"Corrected SSS"
2023,1058,2,2328.71794871795,"Corrected SSS"
2023,1059,2,2360.38461538461,"Corrected SSS"
2023,1060,2,2270.25641025641,"Corrected SSS"
2023,1061,2,2297.05128205128,"Corrected SSS"
2023,1062,2,2491.92307692308,"Corrected SSS"
2023,1063,2,2455.38461538461,"Corrected SSS"
2023,1064,2,2314.10256410256,"Corrected SSS"
2023,1065,2,2214.23076923077,"Corrected SSS"
2023,1066,2,2306.79487179487,"Corrected SSS"
2023,1067,2,2311.66666666667,"Corrected SSS"
2023,1068,2,2698.97435897436,"Corrected SSS"
2023,1069,2,2538.20512820513,"Corrected SSS"
2023,1070,2,2487.05128205128,"Corrected SSS"
2023,1071,2,2253.20512820513,"Corrected SSS"
2023,1072,2,2345.76923076923,"Corrected SSS"
2023,1073,2,2367.69230769231,"Corrected SSS"
2023,1074,2,2226.41025641025,"Corrected SSS"
2023,1075,2,2443.20512820513,"Corrected SSS"
2023,1076,2,2331.15384615384,"Corrected SSS"
2023,1077,2,2423.71794871795,"Corrected SSS"
2023,1078,2,2404.23076923077,"Corrected SSS"
2023,1079,2,2306.79487179487,"Corrected SSS"
2023,1080,2,2328.71794871795,"Corrected SSS"
2023,1081,2,2421.28205128205,"Corrected SSS"
2023,1082,2,2399.35897435897,"Corrected SSS"
2023,1083,2,2543.07692307692,"Corrected SSS"
2023,1084,2,2401.79487179487,"Corrected SSS"
2023,1085,2,2477.30769230769,"Corrected SSS"
2023,1086,2,2457.82051282051,"Corrected SSS"
2023,1087,2,2338.46153846154,"Corrected SSS"
2023,1088,2,2367.69230769231,"Corrected SSS"
2023,1089,2,2552.82051282051,"Corrected SSS"
2023,1090,2,2309.23076923077,"Corrected SSS"
2023,1091,2,2455.38461538461,"Corrected SSS"
2023,1092,2,2401.79487179487,"Corrected SSS"
2023,1093,2,2292.17948717949,"Corrected SSS"
2023,1094,2,2518.71794871795,"Corrected SSS"
2023,1095,2,2491.92307692308,"Corrected SSS"
2023,1096,2,2248.33333333333,"Corrected SSS"
2023,1097,2,2270.25641025641,"Corrected SSS"
2023,1098,2,2360.38461538461,"Corrected SSS"
2023,1099,2,2314.10256410256,"Corrected SSS"
2023,1100,2,2323.84615384615,"Corrected SSS"
2023,1101,2,2287.30769230769,"Corrected SSS"
2023,1102,2,2384.74358974359,"Corrected SSS"
2023,1103,2,2331.15384615384,"Corrected SSS"
2023,1104,2,2258.07692307692,"Corrected SSS"
2023,1105,2,2328.71794871795,"Corrected SSS"
2023,1106,2,2399.35897435897,"Corrected SSS"
2023,1107,2,2355.51282051282,"Corrected SSS"
2023,1108,2,2258.07692307692,"Corrected SSS"
2023,1109,2,2426.15384615384,"Corrected SSS"
2023,1110,2,2582.05128205128,"Corrected SSS"
2023,1111,2,2272.69230769231,"Corrected SSS"
2023,1112,2,2243.46153846154,"Corrected SSS"
2023,1113,2,2304.35897435897,"Corrected SSS"
2023,1114,2,2331.15384615384,"Corrected SSS"
2023,1115,2,2228.84615384615,"Corrected SSS"
2023,1116,2,2304.35897435897,"Corrected SSS"
2023,1117,2,2284.87179487179,"Corrected SSS"
2023,1118,2,2404.23076923077,"Corrected SSS"
2023,1119,2,2428.58974358974,"Corrected SSS"
2023,1120,2,2265.38461538461,"Corrected SSS"
2023,1121,2,2287.30769230769,"Corrected SSS"
2023,1122,2,2438.33333333333,"Corrected SSS"
2023,1123,2,2384.74358974359,"Corrected SSS"
2023,1124,2,2340.89743589743,"Corrected SSS"
2023,1125,2,2375,"Corrected SSS"
2023,1126,2,2396.92307692308,"Corrected SSS"
2023,1127,2,2603.97435897436,"Corrected SSS"
2023,1128,2,2596.66666666666,"Corrected SSS"
2023,1129,2,2409.10256410256,"Corrected SSS"
2023,1130,2,2255.64102564102,"Corrected SSS"
2023,1131,2,2284.87179487179,"Corrected SSS"
2023,1132,2,2304.35897435897,"Corrected SSS"
2023,1133,2,2504.10256410256,"Corrected SSS"
2023,1134,2,2353.07692307692,"Corrected SSS"
2023,1135,2,2355.51282051282,"Corrected SSS"
2023,1136,2,2306.79487179487,"Corrected SSS"
2023,1137,2,2297.05128205128,"Corrected SSS"
2023,1138,2,2396.92307692308,"Corrected SSS"
2023,1139,2,2357.94871794872,"Corrected SSS"
2023,1140,2,2452.94871794872,"Corrected SSS"
2023,1141,2,2309.23076923077,"Corrected SSS"
2023,1142,2,2448.07692307692,"Corrected SSS"
2023,1143,2,2450.51282051282,"Corrected SSS"
2023,1144,2,2294.61538461538,"Corrected SSS"
2023,1145,2,2433.46153846154,"Corrected SSS"
2023,1146,2,2318.97435897436,"Corrected SSS"
2023,1147,2,2452.94871794872,"Corrected SSS"
2023,1148,2,2265.38461538461,"Corrected SSS"
2023,1149,2,2433.46153846154,"Corrected SSS"
2023,1150,2,2284.87179487179,"Corrected SSS"
2023,1151,2,2547.94871794872,"Corrected SSS"
2023,1152,2,2265.38461538461,"Corrected SSS"
2023,1153,2,2321.41025641025,"Corrected SSS"
2023,1154,2,2455.38461538461,"Corrected SSS"
2023,1155,2,2360.38461538461,"Corrected SSS"
2023,1156,2,2328.71794871795,"Corrected SSS"
2023,1157,2,2284.87179487179,"Corrected SSS"
2023,1158,2,2284.87179487179,"Corrected SSS"
2023,1159,2,2333.58974358974,"Corrected SSS"
2023,1160,2,2394.48717948718,"Corrected SSS"
2023,1161,2,2382.30769230769,"Corrected SSS"
2023,1162,2,2294.61538461538,"Corrected SSS"
2023,1163,2,2343.33333333333,"Corrected SSS"
2023,1164,2,2387.17948717949,"Corrected SSS"
2023,1165,2,2516.28205128205,"Corrected SSS"
2023,1166,2,2438.33333333333,"Corrected SSS"
2023,1167,2,2457.82051282051,"Corrected SSS"
2023,1168,2,2462.69230769231,"Corrected SSS"
2023,1169,2,2567.4358974359,"Corrected SSS"
2023,1170,2,2345.76923076923,"Corrected SSS"
2023,1171,2,2306.79487179487,"Corrected SSS"
2023,1172,2,2350.64102564102,"Corrected SSS"
2023,1173,2,2316.53846153846,"Corrected SSS"
2023,1174,2,2387.17948717949,"Corrected SSS"
2023,1175,2,2611.28205128205,"Corrected SSS"
2023,1176,2,2306.79487179487,"Corrected SSS"
2023,1177,2,2445.64102564102,"Corrected SSS"
2023,1178,2,2340.89743589743,"Corrected SSS"
2023,1179,2,2328.71794871795,"Corrected SSS"
2023,1180,2,2426.15384615384,"Corrected SSS"
2023,1181,2,2418.84615384615,"Corrected SSS"
2023,1182,2,2282.4358974359,"Corrected SSS"
2023,1183,2,2404.23076923077,"Corrected SSS"
2023,1184,2,2343.33333333333,"Corrected SSS"
2023,1185,2,2270.25641025641,"Corrected SSS"
2023,1186,2,2418.84615384615,"Corrected SSS"
2023,1187,2,2350.64102564102,"Corrected SSS"
2023,1188,2,2569.87179487179,"Corrected SSS"
2023,1189,2,2231.28205128205,"Corrected SSS"
2023,1190,2,2455.38461538461,"Corrected SSS"
2023,1191,2,2401.79487179487,"Corrected SSS"
2023,1192,2,2223.97435897436,"Corrected SSS"
2023,1193,2,2448.07692307692,"Corrected SSS"
2023,1194,2,2336.02564102564,"Corrected SSS"
2023,1195,2,2323.84615384615,"Corrected SSS"
2023,1196,2,2443.20512820513,"Corrected SSS"
2023,1197,2,2370.1282051282,"Corrected SSS"
2023,1198,2,2282.4358974359,"Corrected SSS"
2023,1199,2,2467.5641025641,"Corrected SSS"
2023,1200,2,2384.74358974359,"Corrected SSS"
2023,1201,2,2521.15384615384,"Corrected SSS"
2023,1202,2,2372.5641025641,"Corrected SSS"
2023,1203,2,2377.4358974359,"Corrected SSS"
2023,1204,2,2362.82051282051,"Corrected SSS"
2023,1205,2,2353.07692307692,"Corrected SSS"
2023,1206,2,2277.5641025641,"Corrected SSS"
2023,1207,2,2275.1282051282,"Corrected SSS"
2023,1208,2,2438.33333333333,"Corrected SSS"
2023,1209,2,2499.23076923077,"Corrected SSS"
2023,1210,2,2348.20512820513,"Corrected SSS"
2023,1211,2,2299.48717948718,"Corrected SSS"
2023,1212,2,2294.61538461538,"Corrected SSS"
2023,1213,2,2421.28205128205,"Corrected SSS"
2023,1214,2,2533.33333333333,"Corrected SSS"
2023,1215,2,2423.71794871795,"Corrected SSS"
2023,1216,2,2275.1282051282,"Corrected SSS"
2023,1217,2,2287.30769230769,"Corrected SSS"
2023,1218,2,2418.84615384615,"Corrected SSS"
2023,1219,2,2608.84615384615,"Corrected SSS"
2023,1220,2,2725.76923076923,"Corrected SSS"
2023,1221,2,2462.69230769231,"Corrected SSS"
2023,1222,2,2316.53846153846,"Corrected SSS"
2023,1223,2,2528.46153846154,"Corrected SSS"
2023,1224,2,2301.92307692308,"Corrected SSS"
2023,1225,2,2423.71794871795,"Corrected SSS"
2023,1226,2,2299.48717948718,"Corrected SSS"
2023,1227,2,2340.89743589743,"Corrected SSS"
2023,1228,2,2248.33333333333,"Corrected SSS"
2023,1229,2,2275.1282051282,"Corrected SSS"
2023,1230,2,2530.89743589743,"Corrected SSS"
2023,1231,2,2460.25641025641,"Corrected SSS"
2023,1232,2,2577.17948717949,"Corrected SSS"
2023,1233,2,2613.71794871795,"Corrected SSS"
2023,1234,2,2479.74358974359,"Corrected SSS"
2023,1235,2,2318.97435897436,"Corrected SSS"
2023,1236,2,2379.87179487179,"Corrected SSS"
2023,1237,2,2265.38461538461,"Corrected SSS"
2023,1238,2,2416.41025641025,"Corrected SSS"
2023,1239,2,2511.41025641025,"Corrected SSS"
2023,1240,2,2404.23076923077,"Corrected SSS"
2023,1241,2,2421.28205128205,"Corrected SSS"
2023,1242,2,2426.15384615384,"Corrected SSS"
2023,1243,2,2445.64102564102,"Corrected SSS"
2023,1244,2,2606.41025641025,"Corrected SSS"
2023,1245,2,2460.25641025641,"Corrected SSS"
2023,1246,2,2516.28205128205,"Corrected SSS"
2023,1247,2,2428.58974358974,"Corrected SSS"
2023,1248,2,2318.97435897436,"Corrected SSS"
2023,1249,2,2280,"Corrected SSS"
2023,1250,2,2603.97435897436,"Corrected SSS"
2023,1251,2,2255.64102564102,"Corrected SSS"
2023,1252,2,2294.61538461538,"Corrected SSS"
2023,1253,2,2431.02564102564,"Corrected SSS"
2023,1254,2,2572.30769230769,"Corrected SSS"
2023,1255,2,2326.28205128205,"Corrected SSS"
2023,1256,2,2535.76923076923,"Corrected SSS"
2023,1257,2,2881.66666666666,"Corrected SSS"
2023,1258,2,2389.61538461538,"Corrected SSS"
2023,1259,2,2338.46153846154,"Corrected SSS"
2023,1260,2,2306.79487179487,"Corrected SSS"
2023,1261,2,2292.17948717949,"Corrected SSS"
2023,1262,2,2353.07692307692,"Corrected SSS"
2023,1263,2,2304.35897435897,"Corrected SSS"
2023,1264,2,2396.92307692308,"Corrected SSS"
2023,1265,2,2421.28205128205,"Corrected SSS"
2023,1266,2,2528.46153846154,"Corrected SSS"
2023,1267,2,2304.35897435897,"Corrected SSS"
2023,1268,2,2409.10256410256,"Corrected SSS"
2023,1269,2,2521.15384615384,"Corrected SSS"
2023,1270,2,2326.28205128205,"Corrected SSS"
2023,1271,2,2294.61538461538,"Corrected SSS"
2023,1272,2,2394.48717948718,"Corrected SSS"
2023,1273,2,2377.4358974359,"Corrected SSS"
2023,1274,2,2309.23076923077,"Corrected SSS"
2023,1275,2,2345.76923076923,"Corrected SSS"
2023,1276,2,2336.02564102564,"Corrected SSS"
2023,1277,2,2701.41025641025,"Corrected SSS"
2023,1278,2,2613.71794871795,"Corrected SSS"
2023,1279,2,2401.79487179487,"Corrected SSS"
2023,1280,2,2377.4358974359,"Corrected SSS"
2023,1281,2,2241.02564102564,"Corrected SSS"
2023,1282,2,2387.17948717949,"Corrected SSS"
2023,1283,2,2343.33333333333,"Corrected SSS"
2023,1284,2,2569.87179487179,"Corrected SSS"
2023,1285,2,2370.1282051282,"Corrected SSS"
2023,1286,2,2340.89743589743,"Corrected SSS"
2023,1287,2,2360.38461538461,"Corrected SSS"
2023,1288,2,2370.1282051282,"Corrected SSS"
2023,1289,2,2321.41025641025,"Corrected SSS"
2023,1290,2,2460.25641025641,"Corrected SSS"
2023,1291,2,2443.20512820513,"Corrected SSS"
2023,1292,2,2603.97435897436,"Corrected SSS"
2023,1293,2,2267.82051282051,"Corrected SSS"
2023,1294,2,2350.64102564102,"Corrected SSS"
2023,1295,2,2460.25641025641,"Corrected SSS"
2023,1296,2,2365.25641025641,"Corrected SSS"
2023,1297,2,2389.61538461538,"Corrected SSS"
2023,1298,2,2750.1282051282,"Corrected SSS"
2023,1299,2,2572.30769230769,"Corrected SSS"
2023,1300,2,2360.38461538461,"Corrected SSS"
2023,1301,2,2445.64102564102,"Corrected SSS"
2023,1302,2,2406.66666666667,"Corrected SSS"
2023,1303,2,2301.92307692308,"Corrected SSS"
2023,1304,2,2452.94871794872,"Corrected SSS"
2023,1305,2,2328.71794871795,"Corrected SSS"
2023,1306,2,2487.05128205128,"Corrected SSS"
2023,1307,2,2185,"Corrected SSS"
2023,1308,2,2350.64102564102,"Corrected SSS"
2023,1309,2,2350.64102564102,"Corrected SSS"
2023,1310,2,2260.51282051282,"Corrected SSS"
2023,1311,2,2280,"Corrected SSS"
2023,1312,2,2703.84615384615,"Corrected SSS"
2023,1313,2,2231.28205128205,"Corrected SSS"
2023,1314,2,2362.82051282051,"Corrected SSS"
2023,1315,2,2321.41025641025,"Corrected SSS"
2023,1316,2,2362.82051282051,"Corrected SSS"
2023,1317,2,2333.58974358974,"Corrected SSS"
2023,1318,2,2555.25641025641,"Corrected SSS"
2023,1319,2,2292.17948717949,"Corrected SSS"
2023,1320,2,2530.89743589743,"Corrected SSS"
2023,1321,2,2333.58974358974,"Corrected SSS"
2023,1322,2,2350.64102564102,"Corrected SSS"
2023,1323,2,2277.5641025641,"Corrected SSS"
2023,1324,2,2282.4358974359,"Corrected SSS"
2023,1325,2,2350.64102564102,"Corrected SSS"
2023,1326,2,2301.92307692308,"Corrected SSS"
2023,1327,2,2472.4358974359,"Corrected SSS"
2023,1328,2,2357.94871794872,"Corrected SSS"
2023,1329,2,2314.10256410256,"Corrected SSS"
2023,1330,2,2557.69230769231,"Corrected SSS"
2023,1331,2,2323.84615384615,"Corrected SSS"
2023,1332,2,2535.76923076923,"Corrected SSS"
2023,1333,2,2569.87179487179,"Corrected SSS"
2023,1334,2,2284.87179487179,"Corrected SSS"
2023,1335,2,2318.97435897436,"Corrected SSS"
2023,1336,2,2348.20512820513,"Corrected SSS"
2023,1337,2,2394.48717948718,"Corrected SSS"
2023,1338,2,2406.66666666667,"Corrected SSS"
2023,1339,2,2435.89743589743,"Corrected SSS"
2023,1340,2,2331.15384615384,"Corrected SSS"
2023,1341,2,2528.46153846154,"Corrected SSS"
2023,1342,2,2474.87179487179,"Corrected SSS"
2023,1343,2,2635.64102564102,"Corrected SSS"
2023,1344,2,2603.97435897436,"Corrected SSS"
2023,1345,2,2343.33333333333,"Corrected SSS"
2023,1346,2,2528.46153846154,"Corrected SSS"
2023,1347,2,2333.58974358974,"Corrected SSS"
2023,1348,2,2292.17948717949,"Corrected SSS"
2023,1349,2,2435.89743589743,"Corrected SSS"
2023,1350,2,2367.69230769231,"Corrected SSS"
2023,1351,2,2326.28205128205,"Corrected SSS"
2023,1352,2,2328.71794871795,"Corrected SSS"
2023,1353,2,2262.94871794872,"Corrected SSS"
2023,1354,2,2297.05128205128,"Corrected SSS"
2023,1355,2,2353.07692307692,"Corrected SSS"
2023,1356,2,2404.23076923077,"Corrected SSS"
2023,1357,2,2297.05128205128,"Corrected SSS"
2023,1358,2,2231.28205128205,"Corrected SSS"
2023,1359,2,2243.46153846154,"Corrected SSS"
2023,1360,2,2379.87179487179,"Corrected SSS"
2023,1361,2,2360.38461538461,"Corrected SSS"
2023,1362,2,2328.71794871795,"Corrected SSS"
2023,1363,2,2392.05128205128,"Corrected SSS"
2023,1364,2,2223.97435897436,"Corrected SSS"
2023,1365,2,2309.23076923077,"Corrected SSS"
2023,1366,2,2370.1282051282,"Corrected SSS"
2023,1367,2,2289.74358974359,"Corrected SSS"
2023,1368,2,2460.25641025641,"Corrected SSS"
2023,1369,2,2387.17948717949,"Corrected SSS"
2023,1370,2,2562.5641025641,"Corrected SSS"
2023,1371,2,2433.46153846154,"Corrected SSS"
2023,1372,2,2435.89743589743,"Corrected SSS"
2023,1373,2,2448.07692307692,"Corrected SSS"
2023,1374,2,2333.58974358974,"Corrected SSS"
2023,1375,2,2579.61538461538,"Corrected SSS"
2023,1376,2,2231.28205128205,"Corrected SSS"
2023,1377,2,2455.38461538461,"Corrected SSS"
2023,1378,2,2289.74358974359,"Corrected SSS"
2023,1379,2,2355.51282051282,"Corrected SSS"
2023,1380,2,2272.69230769231,"Corrected SSS"
